	model	type	pairid	expected	unexpected	diff	acc
517	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	518	0.3939283679937944	0.6333513138815761	-0.23942294588778168	True
518	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	519	1.205946640460752	0.2155160467373207	0.9904305937234312	False
519	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	520	0.747471575246891	0.3244757938664406	0.4229957813804504	False
520	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	521	0.9209242463111876	1.0887848138809204	-0.16786056756973278	True
521	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	522	0.6204336285591125	1.5420541763305664	-0.9216205477714539	True
522	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	523	1.675529956817627	0.5477172136306763	1.1278127431869507	False
523	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	524	0.7967059016227722	1.251477599143982	-0.4547716975212097	True
524	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	525	2.2394087314605717	0.3570488095283508	1.882359921932221	False
525	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	526	1.6101548671722412	0.5932201147079468	1.0169347524642944	False
526	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	527	1.28649640083313	0.8581770062446594	0.4283193945884707	False
527	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	528	0.7602205276489258	1.4070981740951538	-0.646877646446228	True
528	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	529	0.5389564037322998	1.7148830890655518	-1.175926685333252	True
529	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	530	0.1971037238836288	2.9918107986450195	-2.7947070747613907	True
530	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	531	1.6518759727478027	0.5952559113502502	1.0566200613975525	False
531	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	532	1.1370906829833984	0.910888135433197	0.22620254755020142	False
532	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	533	1.896612286567688	0.4564817547798157	1.4401305317878723	False
533	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	534	0.1611165106296539	3.262486457824707	-3.101369947195053	True
534	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	535	1.578290343284607	0.5999786853790283	0.9783116579055786	False
535	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	536	0.8599916100502014	1.172251582145691	-0.3122599720954895	True
536	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	537	1.4313286542892456	0.6752543449401855	0.7560743093490601	False
537	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	538	0.4045052230358124	2.047971487045288	-1.6434662640094757	True
538	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	539	0.9984981417655944	1.0206522941589355	-0.022154152393341175	True
539	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	540	0.3556030094623565	2.217421054840088	-1.8618180453777313	True
540	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	541	0.3317215225542895	1.2315148274647072	-0.8997933049104176	True
541	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	542	1.2342768223606981	0.3237909851013683	0.9104858372593299	False
542	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	543	1.0150730713794471	0.49770027949125506	0.5173727918881921	False
543	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	544	0.5581387764541432	0.9316208503732922	-0.373482073919149	True
544	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	545	1.4760922193527222	0.656516432762146	0.8195757865905762	False
545	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	546	0.2343898912367876	0.9717344675154891	-0.7373445762787014	True
546	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	547	2.9498491287231445	0.2111395597457885	2.738709568977356	False
547	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	548	0.6844708323478699	1.4569206237792969	-0.772449791431427	True
548	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	549	2.0748000144958496	0.3951983451843261	1.6796016693115234	False
549	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	550	0.4146554172039032	2.0129823684692383	-1.598326951265335	True
550	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	551	0.736151933670044	1.6831737756729126	-0.9470218420028687	True
551	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	552	1.8964728116989136	0.7080175876617432	1.1884552240371704	False
552	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	553	1.0699270963668823	1.0446608066558838	0.025266289710998535	False
553	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	554	0.6412612795829773	1.4991328716278076	-0.8578715920448303	True
554	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	555	0.4338505254127085	0.6269494031439534	-0.1930988777312449	True
555	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	556	0.8071154406061396	0.3143192471470684	0.4927961934590712	False
556	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	557	2.3294596672058105	0.3992227613925934	1.9302369058132172	False
557	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	558	0.6992759108543396	1.575385808944702	-0.8761098980903623	True
558	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	559	1.08356773853302	0.948675572872162	0.13489216566085804	False
559	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	560	0.6781864762306213	1.4597030878067017	-0.7815166115760803	True
560	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	561	0.6267678141593933	1.520893096923828	-0.8941252827644346	True
561	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	562	0.912550687789917	1.1092520952224731	-0.19670140743255615	True
562	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	563	2.3463096618652344	1.0125607252120972	1.3337489366531372	False
563	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	564	1.0863827466964722	2.294119119644165	-1.2077363729476929	True
564	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	565	1.8125736713409424	0.4919505715370178	1.3206230998039246	False
565	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	566	0.2037318348884582	2.954708337783813	-2.750976502895355	True
566	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	567	1.8018015623092647	0.4914258420467376	1.310375720262527	False
567	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	568	0.3461752831935882	2.242373466491699	-1.896198183298111	True
568	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	569	1.6127281188964844	0.5781713724136353	1.0345567464828491	False
569	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	570	0.7388039231300354	1.3296895027160645	-0.590885579586029	True
570	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	571	1.116189956665039	0.8999238014221191	0.21626615524291992	False
571	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	572	2.3233916759490967	0.3258036375045776	1.997588038444519	False
572	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	573	1.3511971235275269	1.1578885316848757	0.19330859184265115	False
573	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	574	0.619219183921814	2.0461111068725586	-1.4268919229507446	True
574	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	575	1.6806716918945312	0.5436490178108215	1.1370226740837097	False
575	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	576	0.8962333798408508	1.1170673370361328	-0.22083395719528198	True
576	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	577	1.9714746475219729	0.5100816488265991	1.4613929986953738	False
577	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	578	0.3844867050647735	2.3481240272521973	-1.9636373221874237	True
578	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	579	1.702770113945007	0.6718442440032959	1.0309258699417112	False
579	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	580	0.6596654057502747	1.6987295150756836	-1.039064109325409	True
580	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	581	0.5991941064712591	0.42950956762069836	0.16968453885056078	False
581	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	582	0.3601494480390101	0.6992744679446332	-0.3391250199056231	True
582	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	583	2.8557071685791016	0.3758961260318756	2.479811042547226	False
583	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	584	0.5055375695228577	1.770432710647583	-1.2648951411247253	True
584	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	585	1.8889552354812624	0.4654342532157898	1.4235209822654726	False
585	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	586	0.3536831438541412	2.234774351119995	-1.8810912072658539	True
586	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	587	1.5109195709228516	0.626975417137146	0.8839441537857056	False
587	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	588	0.5039508938789368	1.7684967517852783	-1.2645458579063416	True
588	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	589	0.7527938485145569	1.308969259262085	-0.5561754107475281	True
589	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	590	0.4528820514678955	1.9032131433486936	-1.4503310918807981	True
590	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	591	0.3785324692726135	2.151557922363281	-1.7730254530906673	True
591	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	592	2.2459607124328613	0.3501066863536834	1.8958540260791779	False
592	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	593	0.5187131787533872	0.4963227832922711	0.022390395461116097	False
593	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	594	0.4810947706573643	0.5339243820635602	-0.05282961140619591	True
594	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	595	0.879361420753412	0.2561401409329846	0.6232212798204273	False
595	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	596	0.3658620149071794	0.6710869002854452	-0.30522488537826575	True
596	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	597	1.0084505081176758	0.9983819127082824	0.010068595409393422	False
597	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	598	1.360423564910889	0.7167378067970276	0.6436857581138613	False
598	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	599	0.8792182803153992	1.1417958736419678	-0.2625775933265686	True
599	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	600	1.6118847131729126	0.7831098437309265	0.8287748694419861	False
600	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	601	6.551839351654053	8.437313079833984	-1.8854737281799316	True
601	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	602	1.1042810678482056	1.0769619941711426	0.02731907367706299	False
602	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	603	0.8059707283973694	1.2306578159332275	-0.42468708753585815	True
603	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	604	0.3116730749607086	2.419957637786865	-2.108284562826156	True
604	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	605	0.740788757277187	0.34352655964903533	0.3972621976281516	False
605	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	606	0.7507758736610413	1.3206548690795898	-0.5698789954185486	True
606	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	607	1.1171876192092896	0.917591392993927	0.19959622621536255	False
607	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	608	0.6520823836326599	1.4932783842086792	-0.8411960005760193	True
608	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	609	4.624158382415772	3.70446252822876	0.9196958541870122	False
609	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	610	0.9804858534480445	0.2177626641350798	0.7627231893129647	False
610	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	611	1.2314296960830688	1.630104660987854	-0.39867496490478516	True
611	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	612	1.041350483894348	2.789393186569214	-1.748042702674866	True
612	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	613	0.8956721425056458	1.1351104974746704	-0.23943835496902466	True
613	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	614	0.9695659279823304	1.0626814365386963	-0.09311550855636586	True
614	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	615	0.44149350048974156	0.6508402720792219	-0.20934677158948034	True
615	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	616	0.613609142950736	0.47358176275156433	0.14002738019917166	False
616	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	617	1.361569046974182	0.9541379809379578	0.40743106603622414	False
617	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	618	1.379702925682068	0.9656457901000975	0.41405713558197055	False
618	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	619	0.3325150326709263	0.7632990346755832	-0.43078400200465694	True
619	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	620	0.4705010739271529	0.5494910096167587	-0.07898993568960577	True
620	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	621	1.4803900718688965	0.7350186109542847	0.7453714609146118	False
621	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	622	0.6760702729225159	1.5866799354553225	-0.9106096625328066	True
622	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	623	0.5678375295829029	0.9711945213493892	-0.4033569917664863	True
623	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	624	1.00076031149365	0.5295348996296525	0.4712254118639976	False
624	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	625	0.43068389571271837	0.6147301027667708	-0.1840462070540524	True
625	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	626	0.7264602125796955	0.3549070148437749	0.3715531977359206	False
626	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	627	1.068010926246643	1.0000377893447876	0.06797313690185547	False
627	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	628	0.9369040131568908	1.1376477479934692	-0.20074373483657848	True
628	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	629	0.5353299379348755	1.7045259475708008	-1.1691960096359253	True
629	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	630	0.7544301152229309	1.3116759061813354	-0.5572457909584045	True
630	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	631	1.947528839111328	0.4425374567508697	1.5049913823604582	False
631	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	632	0.276962548494339	3.008867025375366	-2.731904476881027	True
632	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	633	2.4866340160369877	0.3715748786926269	2.115059137344361	False
633	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	634	0.7582735419273376	1.915111422538757	-1.1568378806114195	True
634	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	635	0.3617108222097158	0.6765526374801993	-0.31484181527048355	True
635	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	636	1.6313989162445068	0.5994920134544373	1.0319069027900696	False
636	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	637	0.2051236046245321	1.0154625127033796	-0.8103389080788475	True
637	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	638	0.6659124868165236	0.36875870219955686	0.29715378461696673	False
638	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	639	0.0999664600240066	1.518077640910633	-1.4181111808866262	True
639	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	640	1.1126744821667671	0.18252677650889376	0.9301477056578733	False
640	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	641	0.7191984057426453	1.4765219688415527	-0.7573235630989075	True
641	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	642	1.0281940698623655	1.0765748023986816	-0.04838073253631614	True
642	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	643	0.3128000568540301	0.7602729839563835	-0.4474729271023534	True
643	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	644	1.5771775245666504	0.6521944403648376	0.9249830842018127	False
644	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	645	0.2534414555993862	0.8845160338678397	-0.6310745782684535	True
645	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	646	0.7836820635711774	0.30045002698898315	0.48323203658219427	False
646	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	647	0.5963659501867369	0.8009624122641981	-0.20459646207746118	True
647	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	648	0.37274657422676677	1.0288310789037496	-0.6560845046769828	True
648	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	649	0.6741261069546454	0.41295453748898575	0.2611715694656596	False
649	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	650	0.9702699388726613	0.2439461389149073	0.7263237999577541	False
650	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	651	0.2258290648460388	2.813116788864136	-2.5872877240180974	True
651	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	652	2.541090965270996	0.2764922082424164	2.2645987570285797	False
652	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	653	0.3940586149692535	2.082669734954834	-1.6886111199855804	True
653	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	654	0.9779475927352904	1.382940649986267	-0.4049930572509767	True
654	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	655	0.36549320258200163	0.7303295148303732	-0.3648363122483716	True
655	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	656	0.6382009566295892	0.8684624549787259	-0.23026149834913667	True
656	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	657	0.5047506093978882	2.1408064365386963	-1.636055827140808	True
657	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	658	2.253720998764038	0.3513865172863006	1.9023344814777374	False
658	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	659	1.0044742822647097	1.0031534433364868	0.0013208389282228783	False
659	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	660	1.941372275352478	0.4472751021385193	1.4940971732139587	False
660	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	661	0.4495171904563904	1.9231085777282717	-1.4735913872718813	True
661	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	662	0.46658990552532487	0.670104926568456	-0.20351502104313113	True
662	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	663	1.573104370327201	0.15535282486234792	1.417751545464853	False
663	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	664	0.3499925044598058	1.6699658079305664	-1.3199733034707606	True
664	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	665	0.8584272265434265	1.177629828453064	-0.31920260190963745	True
665	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	666	1.167332887649536	0.929493248462677	0.2378396391868589	False
666	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	667	1.0881505012512207	2.5159504413604736	-1.427799940109253	True
667	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	668	0.5627150829532184	1.0599544971482828	-0.49723941419506446	True
668	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	669	0.4508357188024092	0.5681898464099505	-0.11735412760754133	True
669	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	670	0.892551839351654	1.1931389570236206	-0.30058711767196655	True
670	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	671	0.38771264519891696	0.6409082266909536	-0.25319558149203664	True
671	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	672	0.5817895913496614	0.6664840904413722	-0.0846944990917109	True
672	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	673	0.5577476380567532	0.4942849480139558	0.06346269004279742	False
673	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	674	0.8285653591156006	1.2096816301345823	-0.3811162710189817	True
674	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	675	0.7402839064598083	1.3966963291168213	-0.6564124226570129	True
675	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	676	0.28876555070746684	0.8722142954356968	-0.5834487447282299	True
676	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	677	2.1981003284454346	0.9717347621917723	1.226365566253662	False
677	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	678	2.2060678005218506	0.3565857410430908	1.8494820594787598	False
678	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	679	0.923081636428833	1.0894315242767334	-0.1663498878479004	True
679	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	680	0.4677147269248962	1.910211682319641	-1.4424969553947447	True
680	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	681	0.1102554872632026	3.8098223209381104	-3.6995668336749077	True
681	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	682	0.8938871622085571	1.1427006721496582	-0.24881350994110107	True
682	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	683	0.4671146869659424	1.8819513320922847	-1.4148366451263423	True
683	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	684	2.155527353286743	0.3795162737369537	1.7760110795497894	False
684	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	685	3.873704433441162	2.964585065841675	0.9091193675994873	False
685	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	686	1.373621940612793	0.7133324146270752	0.6602895259857178	False
686	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	687	0.5302501320838928	1.7353531122207642	-1.2051029801368713	True
687	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	688	1.56482195854187	0.6024483442306519	0.962373614311218	False
688	/home/esuritis/NLP/FINAL/Cross-lingual-LLM-gender-bias/models/UnbiasEN	type2	689	0.5176451206207275	1.9996044635772705	-1.481959342956543	True
