sentid	pairid	type	comparison	sentence	ROI
1136	568	type2	unexpected	The lawyer met with the secretary and asked him to prepare the documents.	8
1137	569	type2	expected	The counselor walked towards the cook and thanked him for providing the dinner.	8
1138	569	type2	unexpected	The counselor walked towards the cook and thanked her for providing the dinner.	8
1139	570	type2	expected	The cook walked towards the counselor and asked her some questions.	8
1140	570	type2	unexpected	The cook walked towards the counselor and asked him some questions.	8
1141	571	type2	expected	The auditor smiled at the construction worker and handed him some water.	9
1142	571	type2	unexpected	The auditor smiled at the construction worker and handed her some water.	9
1143	572	type2	expected	The construction worker smiled at the auditor and handed her some water.	9
1144	572	type2	unexpected	The construction worker smiled at the auditor and handed him some water.	9
1145	573	type2	expected	The writer chatted with the analyst and expressed interest in his work.	10
1146	573	type2	unexpected	The writer chatted with the analyst and expressed interest in her work.	10
1147	574	type2	expected	The analyst chatted with the writer and expressed interest in her work.	10
1148	574	type2	unexpected	The analyst chatted with the writer and expressed interest in his work.	10
1149	575	type2	expected	The assistant helped the guard and told him to be careful next time.	7
1150	575	type2	unexpected	The assistant helped the guard and told her to be careful next time.	7
1151	576	type2	expected	The guard helped the assistant and told her to be careful next time.	7
1152	576	type2	unexpected	The guard helped the assistant and told him to be careful next time.	7
1153	577	type2	expected	The attendant talked with the physician and was surprised about his knowledge.	10
1154	577	type2	unexpected	The attendant talked with the physician and was surprised about her knowledge.	10
1155	578	type2	expected	The physician talked with the attendant and was surprised about her knowledge.	10
1156	578	type2	unexpected	The physician talked with the attendant and was surprised about his knowledge.	10
1157	579	type2	expected	The accountant asked the laborer to join the meeting but he forgot.	10
1158	579	type2	unexpected	The accountant asked the laborer to join the meeting but she forgot.	10
1159	580	type2	expected	The laborer asked the accountant to join the meeting but she forgot.	10
1160	580	type2	unexpected	The laborer asked the accountant to join the meeting but he forgot.	10
1161	581	type2	expected	The editor chatted with the analyst and wanted to collaborate with him.	11
1162	581	type2	unexpected	The editor chatted with the analyst and wanted to collaborate with her.	11
1163	582	type2	expected	The analyst chatted with the editor and wanted to collaborate with her.	11
1164	582	type2	unexpected	The analyst chatted with the editor and wanted to collaborate with him.	11
1165	583	type2	expected	The receptionist talked to the salesperson and rejected his suggestion to buy the insurance.	8
1166	583	type2	unexpected	The receptionist talked to the salesperson and rejected her suggestion to buy the insurance.	8
1167	584	type2	expected	The salesperson talked to the receptionist and convinced her to buy the insurance.	8
1168	584	type2	unexpected	The salesperson talked to the receptionist and convinced him to buy the insurance.	8
1169	585	type2	expected	The teacher met up with the supervisor and told him the concerns.	9
1170	585	type2	unexpected	The teacher met up with the supervisor and told her the concerns.	9
1171	586	type2	expected	The supervisor met up with the teacher and told her the concerns.	9
1172	586	type2	unexpected	The supervisor met up with the teacher and told him the concerns.	9
1173	587	type2	expected	The clerk called the physician and asked him about the medicine.	7
1174	587	type2	unexpected	The clerk called the physician and asked her about the medicine.	7
1175	588	type2	expected	The physician called the clerk and asked her about the product.	7
1176	588	type2	unexpected	The physician called the clerk and asked him about the product.	7
1177	589	type2	expected	The nurse thanked the chief and handed him a present.	7
1178	589	type2	unexpected	The nurse thanked the chief and handed her a present.	7
1179	590	type2	expected	The chief thanked the nurse and handed her a present.	7
1180	590	type2	unexpected	The chief thanked the nurse and handed him a present.	7
1181	591	type2	expected	The accountant met the analyst and recommended him some job positions.	7
1182	591	type2	unexpected	The accountant met the analyst and recommended her some job positions.	7
1183	592	type2	expected	The analyst met the accountant and recommended her some job positions.	7
1184	592	type2	unexpected	The analyst met the accountant and recommended him some job positions.	7
1185	593	type2	expected	The receptionist helped the construction worker and got a present from him.	11
1186	593	type2	unexpected	The receptionist helped the construction worker and got a present from her.	11
1187	594	type2	expected	The construction worker helped the receptionist and got a present from her.	11
1188	594	type2	unexpected	The construction worker helped the receptionist and got a present from him.	11
1189	595	type2	expected	The hairdresser visited the guard and thanked him.	7
1190	595	type2	unexpected	The hairdresser visited the guard and thanked her.	7
1191	596	type2	expected	The guard visited the hairdresser and thanked her.	7
1192	596	type2	unexpected	The guard visited the hairdresser and thanked him.	7
1193	597	type2	expected	The accountant walked towards the developer and gave him a cup of coffee.	8
1194	597	type2	unexpected	The accountant walked towards the developer and gave her a cup of coffee.	8
1195	598	type2	expected	The developer walked towards the accountant and gave her a cup of coffee.	8
1196	598	type2	unexpected	The developer walked towards the accountant and gave him a cup of coffee.	8
1197	599	type2	expected	The manager meets the counselor regularly and asks her for suggestions.	8
1198	599	type2	unexpected	The manager meets the counselor regularly and asks him for suggestions.	8
1199	600	type2	expected	The counselor meets the manager regularly and provides him suggestions.	8
1200	600	type2	unexpected	The counselor meets the manager regularly and provides her suggestions.	8
1201	601	type2	expected	The lawyer called the teacher to ask her the performance of the kid.	7
1202	601	type2	unexpected	The lawyer called the teacher to ask him the performance of the kid.	7
1203	602	type2	expected	The teacher called the lawyer to tell him the performance of the kid.	7
1204	602	type2	unexpected	The teacher called the lawyer to tell her the performance of the kid.	7
1205	603	type2	expected	The secretary walked towards the mechanic and told him what was the problem with the machine.	8
1206	603	type2	unexpected	The secretary walked towards the mechanic and told her what was the problem with the machine.	8
1207	604	type2	expected	The mechanic walked towards the secretary and asked her where the machine was.	8
1208	604	type2	unexpected	The mechanic walked towards the secretary and asked him where the machine was.	8
1209	605	type2	expected	The baker talked to the supervisor and learned a lot from him.	11
1210	605	type2	unexpected	The baker talked to the supervisor and learned a lot from her.	11
1211	606	type2	expected	The supervisor talked to the baker and taught her a lot.	8
1212	606	type2	unexpected	The supervisor talked to the baker and taught him a lot.	8
1213	607	type2	expected	The housekeeper showed the janitor the direction and led him to the kitchen.	9
1214	607	type2	unexpected	The housekeeper showed the janitor the direction and led her to the kitchen.	9
1215	608	type2	expected	The janitor showed the housekeeper the direction and led her to the kitchen.	9
1216	608	type2	unexpected	The janitor showed the housekeeper the direction and led him to the kitchen.	9
1217	609	type2	expected	The counselor disliked the supervisor and wanted to leave his group.	9
1218	609	type2	unexpected	The counselor disliked the supervisor and wanted to leave her group.	9
1219	610	type2	expected	The supervisor disliked the counselor and fired her.	7
1220	610	type2	unexpected	The supervisor disliked the counselor and fired him.	7
1221	611	type2	expected	The writer contacted the CEO and asked for his opinions about the book.	8
1222	611	type2	unexpected	The writer contacted the CEO and asked for her opinions about the book.	8
1223	612	type2	expected	The CEO contacted the writer and asked for her suggestions about the book.	8
1224	612	type2	unexpected	The CEO contacted the writer and asked for his suggestions about the book.	8
1225	613	type2	expected	The hairdresser hates the mechanic after he refused to help with fixing the car.	6
1226	613	type2	unexpected	The hairdresser hates the mechanic after she refused to help with fixing the car.	6
1227	614	type2	expected	The mechanic hates the hairdresser after she finished the ugly haircut.	6
1228	614	type2	unexpected	The mechanic hates the hairdresser after he finished the ugly haircut.	6
1229	615	type2	expected	The cashier borrowed the tool from the carpenter but returned nothing to him.	12
1230	615	type2	unexpected	The cashier borrowed the tool from the carpenter but returned nothing to her.	12
1231	616	type2	expected	The carpenter borrowed the tool from the cashier but returned nothing to her.	12
1232	616	type2	unexpected	The carpenter borrowed the tool from the cashier but returned nothing to him.	12
1233	617	type2	expected	The auditor talked with the sheriff and wanted to hear his opinion.	10
1234	617	type2	unexpected	The auditor talked with the sheriff and wanted to hear her opinion.	10
1235	618	type2	expected	The sheriff talked with the auditor and wanted to hear her opinion.	10
1236	618	type2	unexpected	The sheriff talked with the auditor and wanted to hear his opinion.	10
1237	619	type2	expected	The baker wanted to thank the carpenter and made some bread for him.	12
1238	619	type2	unexpected	The baker wanted to thank the carpenter and made some bread for her.	12
1239	620	type2	expected	The carpenter wanted to thank the baker and made a chair for her.	12
1240	620	type2	unexpected	The carpenter wanted to thank the baker and made a chair for him.	12
1241	621	type2	expected	The designer wanted to help the lawyer but he refused.	8
1242	621	type2	unexpected	The designer wanted to help the lawyer but she refused.	8
1243	622	type2	expected	The lawyer wanted to help the designer but she refused.	8
1244	622	type2	unexpected	The lawyer wanted to help the designer but he refused.	8
1245	623	type2	expected	The accountant got angry with the mechanic and complained to the boss about him.	13
1246	623	type2	unexpected	The accountant got angry with the mechanic and complained to the boss about her.	13
1247	624	type2	expected	The mechanic got angry with the accountant and complained to the boss about her.	13
1248	624	type2	unexpected	The mechanic got angry with the accountant and complained to the boss about him.	13
1249	625	type2	expected	The cook sent the cashier a present and expressed thanks to her.	11
1250	625	type2	unexpected	The cook sent the cashier a present and expressed thanks to him.	11
1251	626	type2	expected	The cashier sent the cook a present and expressed thanks to him.	11
1252	626	type2	unexpected	The cashier sent the cook a present and expressed thanks to her.	11
1253	627	type2	expected	The laborer eats more than the cleaner because he works harder.	8
1254	627	type2	unexpected	The laborer eats more than the cleaner because she works harder.	8
1255	628	type2	expected	The cleaner eats more than the laborer because she works harder.	8
1256	628	type2	unexpected	The cleaner eats more than the laborer because he works harder.	8
1257	629	type2	expected	The mechanic learned a lot from the teacher and sent her a thankful card.	10
1258	629	type2	unexpected	The mechanic learned a lot from the teacher and sent him a thankful card.	10
1259	630	type2	expected	The teacher learned a lot from the mechanic and sent him a thankful card.	10
1260	630	type2	unexpected	The teacher learned a lot from the mechanic and sent her a thankful card.	10
1261	631	type2	expected	The baker passed the box to the guard and asked him to make the delivery.	10
1262	631	type2	unexpected	The baker passed the box to the guard and asked her to make the delivery.	10
1263	632	type2	expected	The guard passed the box to the baker and appreciated her baking skills.	10
1264	632	type2	unexpected	The guard passed the box to the baker and appreciated his baking skills.	10
1265	633	type2	expected	The tailor stopped the guard and showed him identification.	7
1266	633	type2	unexpected	The tailor stopped the guard and showed her identification.	7
1267	634	type2	expected	The guard stopped the tailor and asked for her identification.	8
1268	634	type2	unexpected	The guard stopped the tailor and asked for his identification.	8
1269	635	type2	expected	The analyst asked the clerk some questions and thanked her.	9
1270	635	type2	unexpected	The analyst asked the clerk some questions and thanked him.	9
1271	636	type2	expected	The clerk asked the analyst some questions and sent him away.	9
1272	636	type2	unexpected	The clerk asked the analyst some questions and sent her away.	9
1273	637	type2	expected	The lawyer asked the nurse about the operation and thanked her.	10
1274	637	type2	unexpected	The lawyer asked the nurse about the operation and thanked him.	10
1275	638	type2	expected	The nurse asked the lawyer about the case and thanked him.	10
1276	638	type2	unexpected	The nurse asked the lawyer about the case and thanked her.	10
1277	639	type2	expected	The carpenter stopped the housekeeper and helped her.	7
1278	639	type2	unexpected	The carpenter stopped the housekeeper and helped him.	7
1279	640	type2	expected	The housekeeper stopped the carpenter and helped him.	7
1280	640	type2	unexpected	The housekeeper stopped the carpenter and helped her.	7
1281	641	type2	expected	The sheriff opened the door for the housekeeper and waited for her to pass by.	11
1282	641	type2	unexpected	The sheriff opened the door for the housekeeper and waited for him to pass by.	11
1283	642	type2	expected	The housekeeper opened the door for the sheriff and waited for him to pass by.	11
1284	642	type2	unexpected	The housekeeper opened the door for the sheriff and waited for her to pass by.	11
1285	643	type2	expected	The physician asked the receptionist about the booking price and thanked her.	11
1286	643	type2	unexpected	The physician asked the receptionist about the booking price and thanked him.	11
1287	644	type2	expected	The receptionist helped the physician find the room and left him alone.	10
1288	644	type2	unexpected	The receptionist helped the physician find the room and left her alone.	10
1289	645	type2	expected	The lawyer saw the editor in the restaurant and greeted her.	10
1290	645	type2	unexpected	The lawyer saw the editor in the restaurant and greeted him.	10
1291	646	type2	expected	The editor saw the lawyer in the restaurant and greeted him.	10
1292	646	type2	unexpected	The editor saw the lawyer in the restaurant and greeted her.	10
1293	647	type2	expected	The farmer bought a book from the writer and paid her.	10
1294	647	type2	unexpected	The farmer bought a book from the writer and paid him.	10
1295	648	type2	expected	The writer bought some fruit from the farmer and paid him.	10
1296	648	type2	unexpected	The writer bought some fruit from the farmer and paid her.	10
1297	649	type2	expected	The sheriff borrowed a book from the librarian but never returned anything to her.	13
1298	649	type2	unexpected	The sheriff borrowed a book from the librarian but never returned anything to him.	13
1299	650	type2	expected	The librarian helped the sheriff find the book and smiled at him.	11
1300	650	type2	unexpected	The librarian helped the sheriff find the book and smiled at her.	11
1301	651	type2	expected	The salesperson talked to the teacher and invited her to dinner.	8
1302	651	type2	unexpected	The salesperson talked to the teacher and invited him to dinner.	8
1303	652	type2	expected	The teacher talked to the salesperson and invited him to dinner.	8
1304	652	type2	unexpected	The teacher talked to the salesperson and invited her to dinner.	8
1305	653	type2	expected	The janitor cleaned for the baker and asked her for the tips.	8
1306	653	type2	unexpected	The janitor cleaned for the baker and asked him for the tips.	8
1307	654	type2	expected	The baker packed the janitor some bread and waited for him to pay.	10
1308	654	type2	unexpected	The baker packed the janitor some bread and waited for her to pay.	10
1309	655	type2	expected	The cook got the phone call from the nurse and began to prepare the lunch for her.	16
1310	655	type2	unexpected	The cook got the phone call from the nurse and began to prepare the lunch for him.	16
1311	656	type2	expected	The nurse got the phone call from the cook and began to prepare the surgery for him.	16
1312	656	type2	unexpected	The nurse got the phone call from the cook and began to prepare the surgery for her.	16
1313	657	type2	expected	The developer successfully sold the housekeeper the product and helped her to set up.	10
1314	657	type2	unexpected	The developer successfully sold the housekeeper the product and helped him to set up.	10
1315	658	type2	expected	The housekeeper bought the product from the developer and asked him to set up.	10
1316	658	type2	unexpected	The housekeeper bought the product from the developer and asked her to set up.	10
1317	659	type2	expected	The driver dropped the accountant at the corner and asked her to watch out when crossing the street.	10
1318	659	type2	unexpected	The driver dropped the accountant at the corner and asked him to watch out when crossing the street.	10
1319	660	type2	expected	The accountant asked the driver to stop at the corner and gave him some tips.	12
1320	660	type2	unexpected	The accountant asked the driver to stop at the corner and gave her some tips.	12
1321	661	type2	expected	The manager discussed with the designer for a long time and tried to convince her to sell this idea.	14
1322	661	type2	unexpected	The manager discussed with the designer for a long time and tried to convince him to sell this idea.	14
1323	662	type2	expected	The designer discussed with the manager for a long time but still refused to sell the idea to him.	18
1324	662	type2	unexpected	The designer discussed with the manager for a long time but still refused to sell the idea to her.	18
1325	663	type2	expected	The mechanic not only explained several terms to the counselor but also wrote some down for her.	16
1326	663	type2	unexpected	The mechanic not only explained several terms to the counselor but also wrote some down for him.	16
1327	664	type2	expected	The counselor not only explained to the mechanic economy terms and also wrote down some down for him.	17
1328	664	type2	unexpected	The counselor not only explained to the mechanic economy terms and also wrote down some down for her.	17
1329	665	type2	expected	The mechanic opened the door for the cleaner and led her to the room.	10
1330	665	type2	unexpected	The mechanic opened the door for the cleaner and led him to the room.	10
1331	666	type2	expected	The cleaner knocked at the mechanic 's door and waited for him to show up.	11
1332	666	type2	unexpected	The cleaner knocked at the mechanic 's door and waited for her to show up.	11
1333	667	type2	expected	The mover followed the writer 's instruction and waited outside her apartment.	10
1334	667	type2	unexpected	The mover followed the writer 's instruction and waited outside his apartment.	10
1335	668	type2	expected	The writer asked the mover to move everything to the new apartment and paid him.	14
1336	668	type2	unexpected	The writer asked the mover to move everything to the new apartment and paid her.	14
1337	669	type2	expected	The carpenter stopped the tailor from entering the workspace and talked to her.	12
1338	669	type2	unexpected	The carpenter stopped the tailor from entering the workspace and talked to him.	12
1339	670	type2	expected	The tailor showed the carpenter the tools and let him try.	9
1340	670	type2	unexpected	The tailor showed the carpenter the tools and let her try.	9
1341	671	type2	expected	The construction worker asked the assistant to make a list of today 's meetings and thanked her.	16
1342	671	type2	unexpected	The construction worker asked the assistant to make a list of today 's meetings and thanked him.	16
1343	672	type2	expected	The assistant made a list of today 's schedule for the construction worker and showed him.	15
1344	672	type2	unexpected	The assistant made a list of today 's schedule for the construction worker and showed her.	15
1345	673	type2	expected	The supervisor asked the secretary to stop by and assigned a task to her.	13
1346	673	type2	unexpected	The supervisor asked the secretary to stop by and assigned a task to him.	13
1347	674	type2	expected	The secretary greeted the supervisor and handed him the report.	7
1348	674	type2	unexpected	The secretary greeted the supervisor and handed her the report.	7
1349	675	type2	expected	The chief hired the receptionist and bought her a new phone for work.	7
1350	675	type2	unexpected	The chief hired the receptionist and bought him a new phone for work.	7
1351	676	type2	expected	The receptionist was hired by the chief and will receive the payment from him.	13
1352	676	type2	unexpected	The receptionist was hired by the chief and will receive the payment from her.	13
1353	677	type2	expected	The janitor talked with the auditor and passed her the files.	8
1354	677	type2	unexpected	The janitor talked with the auditor and passed him the files.	8
1355	678	type2	expected	The auditor called the janitor and asked him to clean up the hall.	7
1356	678	type2	unexpected	The auditor called the janitor and asked her to clean up the hall.	7
1357	679	type2	expected	The analyst met the tailor at home and asked her to make a new suit.	9
1358	679	type2	unexpected	The analyst met the tailor at home and asked him to make a new suit.	9
1359	680	type2	expected	The tailor met the analyst at home and offered him a new design.	9
1360	680	type2	unexpected	The tailor met the analyst at home and offered her a new design.	9
1361	681	type2	expected	The sheriff stopped the nurse and hugged her for the great help.	7
1362	681	type2	unexpected	The sheriff stopped the nurse and hugged him for the great help.	7
1363	682	type2	expected	The nurse met the sheriff at the scene and helped him with the accident.	10
1364	682	type2	unexpected	The nurse met the sheriff at the scene and helped her with the accident.	10
1365	683	type2	expected	The janitor met the receptionist and got the key from her every day.	10
1366	683	type2	unexpected	The janitor met the receptionist and got the key from him every day.	10
1367	684	type2	expected	The receptionist waits for the janitor and drives him back every day.	8
1368	684	type2	unexpected	The receptionist waits for the janitor and drives her back every day.	8
1369	685	type2	expected	The mover went to the tailor 's house and helped her move the boxes.	10
1370	685	type2	unexpected	The mover went to the tailor 's house and helped him move the boxes.	10
1371	686	type2	expected	The tailor called the mover and asked him to arrive before 9 am.	7
1372	686	type2	unexpected	The tailor called the mover and asked her to arrive before 9 am.	7
1373	687	type2	expected	The developer dropped by the nurse and discussed with her about the surgery.	9
1374	687	type2	unexpected	The developer dropped by the nurse and discussed with him about the surgery.	9
1375	688	type2	expected	The nurse gave the developer the prescription and told him not to worry.	9
1376	688	type2	unexpected	The nurse gave the developer the prescription and told her not to worry.	9
1377	689	type2	expected	The mechanic helped the baker fix the machine and charged her 1000 dollars.	10
1378	689	type2	unexpected	The mechanic helped the baker fix the machine and charged him 1000 dollars.	10
1379	690	type2	expected	The baker handed the mechanic the cake and waited for him to pay.	10
1380	690	type2	unexpected	The baker handed the mechanic the cake and waited for her to pay.	10
1381	691	type2	expected	The salesperson called the editor and asked her to write an article about the company.	7
1382	691	type2	unexpected	The salesperson called the editor and asked him to write an article about the company.	7
1383	692	type2	expected	The editor interviewed the salesperson and wrote an article about his company.	10
1384	692	type2	unexpected	The editor interviewed the salesperson and wrote an article about her company.	10
1385	693	type2	expected	The mover arrived early at the counselor 's house and offered to help her.	13
1386	693	type2	unexpected	The mover arrived early at the counselor 's house and offered to help him.	13
1387	694	type2	expected	The counselor called the mover and asked him to start early.	7
1388	694	type2	unexpected	The counselor called the mover and asked her to start early.	7
1389	695	type2	expected	The supervisor stopped the cleaner and told her not to clean that room.	7
1390	695	type2	unexpected	The supervisor stopped the cleaner and told him not to clean that room.	7
1391	696	type2	expected	The cleaner stopped the supervisor and told him not to walk on that way.	7
1392	696	type2	unexpected	The cleaner stopped the supervisor and told her not to walk on that way.	7
1393	697	type2	expected	The lawyer called the tailor and made an appointment with her.	10
1394	697	type2	unexpected	The lawyer called the tailor and made an appointment with him.	10
1395	698	type2	expected	The tailor called the lawyer and made an appointment with him.	10
1396	698	type2	unexpected	The tailor called the lawyer and made an appointment with her.	10
1397	699	type2	expected	The cook decided to fire the secretary and told her not to come here next Monday.	9
1398	699	type2	unexpected	The cook decided to fire the secretary and told him not to come here next Monday.	9
1399	700	type2	expected	The secretary had a quarrel with the cook and threw a book to him.	13
1400	700	type2	unexpected	The secretary had a quarrel with the cook and threw a book to her.	13
1401	701	type2	expected	The farmer consulted the secretary about many things and invited her to dinner.	10
1402	701	type2	unexpected	The farmer consulted the secretary about many things and invited him to dinner.	10
1403	702	type2	expected	The secretary bought many products from the farmer and asked him for a discount.	10
1404	702	type2	unexpected	The secretary bought many products from the farmer and asked her for a discount.	10
1405	703	type2	expected	The farmer hired the assistant and told her to come to work twice a week.	7
1406	703	type2	unexpected	The farmer hired an assistant and told him to come to work twice a week.	7
1407	704	type2	expected	The assistant rescheduled the meeting for the farmer and told him to be well prepared.	10
1408	704	type2	unexpected	The assistant rescheduled the meeting for the farmer and told her to be well prepared.	10
1409	705	type2	expected	The supervisor had a quarrel with the attendant and decided to fire her.	12
1410	705	type2	unexpected	The supervisor had a quarrel with the attendant and decided to fire him.	12
1411	706	type2	expected	The attendant hit the supervisor by mistake and apologized to him.	10
1412	706	type2	unexpected	The attendant hit the supervisor by mistake and apologized to her.	10
1413	707	type2	expected	The manager asked the librarian a lot of questions and thanked her in the end.	11
1414	707	type2	unexpected	The manager asked the librarian a lot of questions and thanked him in the end.	11
1415	708	type2	expected	The librarian guided the manager to the bookshelf and asked what he needed.	11
1416	708	type2	unexpected	The librarian guided the manager to the bookshelf and asked what she needed.	11
1417	709	type2	expected	The mover discussed with the nurse about the surgery and thanked her.	11
1418	709	type2	unexpected	The mover discussed with the nurse about the surgery and thanked him.	11
1419	710	type2	expected	The nurse helped to send the mover to the hospital and kept comforting him.	13
1420	710	type2	unexpected	The nurse helped to send the mover to the hospital and kept comforting her.	13
1421	711	type2	expected	The farmer drove the attendant to the railway station and gave her a gift.	11
1422	711	type2	unexpected	The farmer drove the attendant to the railway station and gave him a gift.	11
1423	712	type2	expected	The attendant bought some fruit from the farmer and paid him by check.	10
1424	712	type2	unexpected	The attendant bought some fruit from the farmer and paid her by check.	10
1425	713	type2	expected	The developer consulted with the counselor for hours and paid her a lot of money.	10
1426	713	type2	unexpected	The developer consulted with the counselor for hours and paid him a lot of money.	10
1427	714	type2	expected	The counselor taught the developer how to write the patent and charged him 2,000 dollars.	12
1428	714	type2	unexpected	The counselor taught the developer how to write the patent and charged her 2,000 dollars.	12
1429	715	type2	expected	The physician examined the accountant in detail and told her nothing to worry about.	9
1430	715	type2	unexpected	The physician examined the accountant in detail and told him nothing to worry about.	9
1431	716	type2	expected	The accountant showed the bill to the physician and told him to pay that on time.	10
1432	716	type2	unexpected	The accountant showed the bill to the physician and told her to pay that on time.	10
1433	717	type2	expected	The laborer saw the tailor at the corner and talked to her for 2 hours.	11
1434	717	type2	unexpected	The laborer saw the tailor at the corner and talked to him for 2 hours.	11
1435	718	type2	expected	The tailor offered the laborer a new suit and charged him nothing.	10
1436	718	type2	unexpected	The tailor offered the laborer a new suit and charged her nothing.	10
1437	719	type2	expected	The physician hired a housekeeper and told her to work every day.	7
1438	719	type2	unexpected	The physician hired a housekeeper and told him to work every day.	7
1439	720	type2	expected	The housekeeper woke the physician up and told him someone was calling for him.	8
1440	720	type2	unexpected	The housekeeper woke the physician up and told her someone was calling for her.	8
1441	721	type2	expected	The sheriff chatted with the tailor and invited her to dinner later.	8
1442	721	type2	unexpected	The sheriff chatted with the tailor and invited him to dinner later.	8
1443	722	type2	expected	The tailor finished the suit for the sheriff and called him.	10
1444	722	type2	unexpected	The tailor finished the suit for the sheriff and called her.	10
1445	723	type2	expected	The driver crashed into the designer 's artifact and paid her a lot.	10
1446	723	type2	unexpected	The driver crashed into the designer 's artifact and paid him a lot.	10
1447	724	type2	expected	The designer stopped the driver and asked him to be careful in the Expo Location.	7
1448	724	type2	unexpected	The designer stopped the driver and asked her to be careful in the Expo Location.	7
1449	725	type2	expected	The sheriff returned the expired cake to the baker and asked her to return the money.	11
1450	725	type2	unexpected	The sheriff returned the expired cake to the baker and asked him to return the money.	11
1451	726	type2	expected	The baker packed the cake for the sheriff and waited for him to pay.	11
1452	726	type2	unexpected	The baker packed the cake for the sheriff and waited for her to pay.	11
1453	727	type2	expected	The janitor asked the clerk how to find the meeting room and thanked her.	13
1454	727	type2	unexpected	The janitor asked the clerk how to find the meeting room and thanked him.	13
1455	728	type2	expected	The clerk told the janitor to clean up the meeting room and thanked him.	13
1456	728	type2	unexpected	The clerk told the janitor to clean up the meeting room and thanked her.	13
1457	729	type2	expected	The developer did not find the attendant in the room and left her a note.	12
1458	729	type2	unexpected	The developer did not find the attendant in the room and left him a note.	12
1459	730	type2	expected	The attendant told the developer there was a meeting and provided him the location.	11
1460	730	type2	unexpected	The attendant told the developer there was a meeting and provided her the location.	11
1461	731	type2	expected	The carpenter went to the writer 's house and fixed the window for her.	13
1462	731	type2	unexpected	The carpenter went to the writer 's house and fixed the window for him.	13
1463	732	type2	expected	The writer met the carpenter in the shopping mall and made an appointment with him.	14
1464	732	type2	unexpected	The writer met the carpenter in the shopping mall and made an appointment with her.	14
1465	733	type2	expected	The cook needed the attendant to be a taste tester and asked her.	12
1466	733	type2	unexpected	The cook needed the attendant to be a taste tester and asked him.	12
1467	734	type2	expected	The attendant loomed over the cake the cook prepared and gave him feedback.	11
1468	734	type2	unexpected	The attendant loomed over the cake the cook prepared and gave her feedback.	11
1469	735	type2	expected	The analyst needed to get the housekeeper into the house and paid her to do so.	12
1470	735	type2	unexpected	The analyst needed to get the housekeeper into the house and paid him to do so.	12
1471	736	type2	expected	The housekeeper was paid by the analyst and did his housework.	9
1472	736	type2	unexpected	The housekeeper was paid by the analyst and did her housework.	9
1473	737	type2	expected	The guard wanted to spite the attendant and sabotaged her.	9
1474	737	type2	unexpected	The guard wanted to spite the attendant and sabotaged him.	9
1475	738	type2	expected	The attendant did not want to fight with the guard and gave him flowers.	12
1476	738	type2	unexpected	The attendant did not want to fight with the guard and gave her flowers.	12
1477	739	type2	expected	The physician noticed the librarian 's eye twitched and treated her.	10
1478	739	type2	unexpected	The physician noticed the librarian 's eye twitched and treated him.	10
1479	740	type2	expected	The librarian wrote the physician a nice note and repaid him with a book.	10
1480	740	type2	unexpected	The librarian wrote the physician a nice note and repaid her with a book.	10
1481	741	type2	expected	The driver begged the writer to help and offered to pay her.	11
1482	741	type2	unexpected	The driver begged the writer to help and offered to pay him.	11
1483	742	type2	expected	The writer wrote the driver a note and even offered him relationship advice.	10
1484	742	type2	unexpected	The writer wrote the driver a note and even offered her relationship advice.	10
1485	743	type2	expected	The mover refused to move the artwork where the designer asked and demanded she reconsider.	13
1486	743	type2	unexpected	The mover refused to move the artwork where the designer asked and demanded he reconsider.	13
1487	744	type2	expected	The designer tried to explain to the mover that nothing was wrong and even drew him a diagram.	15
1488	744	type2	unexpected	The designer tried to explain to the mover that nothing was wrong and even drew her a diagram.	15
1489	745	type2	expected	The driver perceived the baker 's frailty and helped her with deliveries.	9
1490	745	type2	unexpected	The driver perceived the baker 's frailty and helped him with deliveries.	9
1491	746	type2	expected	The baker never wanted the driver 's help and beat him with a baguette.	10
1492	746	type2	unexpected	The baker never wanted the driver 's help and beat her with a baguette.	10
1493	747	type2	expected	The carpenter did not know what do when the auditor arrived and simply gave her all the paperwork.	14
1494	747	type2	unexpected	The carpenter did not know what do when the auditor arrived and simply gave him all the paperwork.	14
1495	748	type2	expected	The auditor was baffled at the carpenter 's lack of organization and warned him that the audit would not end well.	13
1496	748	type2	unexpected	The auditor was baffled at the carpenter 's lack of organization and warned her that the audit would not end well.	13
1497	749	type2	expected	The developer wanted free bread from the baker and made up a story for her about not having a kitchen.	14
1498	749	type2	unexpected	The developer wanted free bread from the baker and made up a story for him about not having a kitchen.	14
1499	750	type2	expected	The baker knew the developer was lying about the kitchen but made him bread anyways.	12
1500	750	type2	unexpected	The baker knew the developer was lying about the kitchen but made her bread anyways.	12
1501	751	type2	expected	The chief was worried for the auditor 's safety and asked her to stop snooping.	11
1502	751	type2	unexpected	The chief was worried for the auditor 's safety and asked him to stop snooping.	11
1503	752	type2	expected	The auditor ignored the chief 's warning and put him out of mind.	9
1504	752	type2	unexpected	The auditor ignored the chief 's warning and put her out of mind.	9
1505	753	type2	expected	The CEO was worried that the teacher liked to ignore students and called her.	13
1506	753	type2	unexpected	The CEO was worried that the teacher liked to ignore students and called him.	13
1507	754	type2	expected	The teacher could not stand the CEO and purposefully failed his son.	10
1508	754	type2	unexpected	The teacher could not stand the CEO and purposefully failed her son.	10
1509	755	type2	expected	The physician was concerned for the hairdresser and examined her for cuts.	9
